SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,STATE_SCH_ID,NCESID,COOP,COOP_CODE,WHITE_MALE_COUNT,WHITE_FEMALE_COUNT,WHITE_TOTAL,BLACK_MALE_COUNT,BLACK_FEMALE_COUNT,BLACK_TOTAL,HISPANIC_MALE_COUNT,HISPANIC_FEMALE_COUNT,HISPANIC_TOTAL,ASIAN_MALE_COUNT,ASIAN_FEMALE_COUNT,ASIAN_TOTAL,AIAN_COUNT,AIAN_FEMALE_COUNT,AIAN_TOTAL,HAWAIIAN_MALE_COUNT,HAWAIIAN_FEMALE_COUNT,HAWAIIAN_TOTAL_COUNT,TWOORMORE_MALE_COUNT,TWOORMORE_FEMALE_COUNT,TWOORMORE_TOTAL,MALE_TOTAL,FEMALE_TOTAL,MEMBERSHIP_TOTAL
20182019,100,PULASKI,501,Pulaski County,,---District Total---,,,SESC,907,3843,3606,7449,35,36,71,187,173,360,31,38,69,5,4,9,2,1,3,69,73,142,4172,3931,8103
20182019,45,GREENUP,502,Raceland-Worthington Independent,10,Campbell Elementary School,45502010,210498001239,KEDC,903,121,140,261,1,0,1,2,3,5,0,0,0,0,0,0,0,0,0,2,4,6,126,147,273
20182019,45,GREENUP,502,Raceland-Worthington Independent,20,Raceland-Worthington High School,45502020,210498001240,KEDC,903,224,227,451,3,4,7,1,0,1,1,1,2,0,0,0,0,0,0,4,2,6,233,234,467
20182019,45,GREENUP,502,Raceland-Worthington Independent,160,Raceland-Worthington Schools Campus A,45502160,210498001465,KEDC,903,11,4,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,18
20182019,45,GREENUP,502,Raceland-Worthington Independent,11,Raceland-Worthington Schools Campus B,45502011,210498002015,KEDC,903,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,5
20182019,45,GREENUP,502,Raceland-Worthington Independent,30,Worthington Elementary School,45502030,210498001241,KEDC,903,102,111,213,1,1,2,3,3,6,0,0,0,0,0,0,0,0,0,4,1,5,110,116,226
20182019,45,GREENUP,502,Raceland-Worthington Independent,,---District Total---,,,KEDC,903,461,482,943,8,5,13,6,6,12,1,1,2,0,0,0,0,0,0,12,7,19,488,501,989
20182019,101,ROBERTSON,505,Robertson County,10,Robertson County School,101505010,210504001246,KEDC,903,187,195,382,1,2,3,6,0,6,0,0,0,0,0,0,0,0,0,0,2,2,194,199,393
20182019,101,ROBERTSON,505,Robertson County,,---District Total---,,,KEDC,903,187,195,382,1,2,3,6,0,6,0,0,0,0,0,0,0,0,0,0,2,2,194,199,393
20182019,102,ROCKCASTLE,511,Rockcastle County,20,Brodhead Elementary School,102511020,210507001249,SESC,907,169,210,379,0,1,1,2,4,6,1,0,1,0,0,0,0,0,0,2,4,6,174,219,393
20182019,102,ROCKCASTLE,511,Rockcastle County,170,Mt. Vernon Elementary,102511170,210507001251,SESC,907,288,254,542,1,3,4,6,5,11,0,0,0,0,0,0,0,0,0,5,5,10,300,267,567
20182019,102,ROCKCASTLE,511,Rockcastle County,22,Rockcastle Academy for Academic Achievement,102511022,210507001906,SESC,907,10,15,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26
20182019,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,102511310,210507001252,SESC,907,414,387,801,3,4,7,4,1,5,0,2,2,1,1,2,0,0,0,4,2,6,426,397,823
20182019,102,ROCKCASTLE,511,Rockcastle County,100,Rockcastle County Middle School,102511100,210507000782,SESC,907,283,319,602,4,2,6,6,3,9,1,0,1,0,0,0,0,0,0,1,4,5,295,328,623
20182019,102,ROCKCASTLE,511,Rockcastle County,320,Roundstone Elementary School,102511320,210507001253,SESC,907,122,112,234,1,0,1,2,3,5,0,0,0,0,0,0,0,0,0,2,3,5,127,118,245
20182019,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,,,SESC,907,1286,1297,2583,9,10,19,20,17,37,2,2,4,1,1,2,0,0,0,14,18,32,1332,1345,2677
20182019,103,ROWAN,515,Rowan County,132,Bluegrass Discovery Academy High,103515132,210510002342,KEDC,903,18,1,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,21
20182019,103,ROWAN,515,Rowan County,133,Bluegrass Discovery Academy Middle,103515133,210510002336,KEDC,903,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16
20182019,103,ROWAN,515,Rowan County,40,Clearfield Elementary School,103515040,210510001254,KEDC,903,174,142,316,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,2,2,4,180,150,330
20182019,103,ROWAN,515,Rowan County,43,McBrayer Elementary School,103515043,210510002016,KEDC,903,247,238,485,4,2,6,7,7,14,7,0,7,0,0,0,0,0,0,4,7,11,269,254,523
20182019,103,ROWAN,515,Rowan County,130,Morehead Youth Development Center,103515130,210510001258,KEDC,903,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
20182019,103,ROWAN,515,Rowan County,250,Rodburn Elementary School,103515250,210510000787,KEDC,903,218,188,406,3,1,4,9,8,17,3,1,4,0,0,0,0,0,0,3,4,7,236,202,438
20182019,103,ROWAN,515,Rowan County,210,Rowan County Middle School,103515210,210510001478,KEDC,903,364,362,726,7,5,12,10,12,22,2,4,6,0,1,1,0,0,0,5,11,16,388,395,783
20182019,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,103515180,210510001260,KEDC,903,403,424,827,7,2,9,22,12,34,7,13,20,1,2,3,0,0,0,6,6,12,446,459,905
20182019,103,ROWAN,515,Rowan County,200,Tilden Hogge Elementary School,103515200,210510001261,KEDC,903,109,96,205,1,1,2,4,3,7,0,0,0,0,0,0,0,0,0,2,3,5,116,103,219
20182019,103,ROWAN,515,Rowan County,,---District Total---,,,KEDC,903,1543,1459,3002,24,13,37,56,48,104,19,18,37,1,3,4,0,0,0,22,33,55,1665,1574,3239
20182019,104,RUSSELL,521,Russell County,140,Jamestown Elementary School,104521140,210516001263,GRREC,902,201,188,389,1,0,1,20,18,38,2,2,4,0,0,0,0,0,0,5,6,11,229,214,443
20182019,104,RUSSELL,521,Russell County,240,Russell County High School,104521240,210516001265,GRREC,902,413,369,782,8,4,12,21,14,35,2,1,3,1,1,2,0,0,0,1,3,4,446,392,838
20182019,104,RUSSELL,521,Russell County,260,Russell County Middle School,104521260,210516001599,GRREC,902,284,285,569,5,2,7,38,33,71,4,3,7,0,0,0,0,1,1,7,6,13,338,330,668
20182019,104,RUSSELL,521,Russell County,230,Russell Springs Elementary School,104521230,210516001264,GRREC,902,267,269,536,0,6,6,59,42,101,2,0,2,1,0,1,1,5,6,2,4,6,332,326,658
20182019,104,RUSSELL,521,Russell County,250,Salem Elementary School,104521250,210516001266,GRREC,902,155,144,299,1,1,2,21,28,49,3,0,3,0,1,1,0,0,0,1,0,1,181,174,355
20182019,104,RUSSELL,521,Russell County,,---District Total---,,,GRREC,902,1320,1255,2575,15,13,28,159,135,294,13,6,19,2,2,4,1,6,7,16,19,35,1526,1436,2962
20182019,45,GREENUP,522,Russell Independent,50,Russell High School,45522050,210513001272,KEDC,903,322,298,620,2,1,3,4,0,4,5,5,10,0,0,0,0,0,0,7,5,12,340,309,649
20182019,45,GREENUP,522,Russell Independent,60,Russell Middle School,45522060,210513001273,KEDC,903,229,256,485,5,0,5,1,2,3,2,3,5,0,0,0,0,0,0,11,12,23,248,273,521
20182019,45,GREENUP,522,Russell Independent,11,Russell Primary School,45522011,210513001626,KEDC,903,267,209,476,4,2,6,2,4,6,1,4,5,2,0,2,1,0,1,10,5,15,287,224,511
20182019,45,GREENUP,522,Russell Independent,30,Russell-McDowell Intermediate School,45522030,210513001270,KEDC,903,256,212,468,3,2,5,7,1,8,2,6,8,1,2,3,0,0,0,7,8,15,276,231,507
20182019,45,GREENUP,522,Russell Independent,,---District Total---,,,KEDC,903,1074,975,2049,14,5,19,14,7,21,10,18,28,3,2,5,1,0,1,35,30,65,1151,1037,2188
20182019,71,LOGAN,523,Russellville Independent,25,R E Stevenson Elementary School,71523025,210519001274,GRREC,902,116,113,229,51,38,89,26,33,59,1,1,2,1,0,1,0,0,0,33,35,68,228,220,448
20182019,71,LOGAN,523,Russellville Independent,30,Russellville High School,71523030,210519001275,GRREC,902,144,132,276,56,57,113,43,20,63,4,4,8,0,0,0,0,0,0,26,29,55,273,242,515
20182019,71,LOGAN,523,Russellville Independent,,---District Total---,,,GRREC,902,260,245,505,107,95,202,69,53,122,5,5,10,1,0,1,0,0,0,59,64,123,501,462,963
20182019,100,PULASKI,524,Science Hill Independent,10,Science Hill Elementary School,100524010,210522001277,SESC,907,191,174,365,0,0,0,9,4,13,1,1,2,0,0,0,0,0,0,4,5,9,205,184,389
20182019,100,PULASKI,524,Science Hill Independent,,---District Total---,,,SESC,907,191,174,365,0,0,0,9,4,13,1,1,2,0,0,0,0,0,0,4,5,9,205,184,389
20182019,105,SCOTT,525,Scott County,12,Anne Mason Elementary School,105525012,210526001942,CKEC,901,214,205,419,33,30,63,32,28,60,3,4,7,0,0,0,2,0,2,21,27,48,305,294,599
20182019,105,SCOTT,525,Scott County,10,Eastern Elementary School,105525010,210526001278,CKEC,901,187,204,391,11,13,24,36,29,65,10,5,15,0,0,0,0,0,0,15,8,23,259,259,518
20182019,105,SCOTT,525,Scott County,15,Garth Elementary School,105525015,210526001279,CKEC,901,174,160,334,23,10,33,19,16,35,2,0,2,1,0,1,0,0,0,8,12,20,227,198,425
20182019,105,SCOTT,525,Scott County,18,Georgetown Middle School,105525018,210526001280,CKEC,901,159,162,321,42,21,63,16,29,45,0,2,2,2,1,3,0,1,1,14,22,36,233,238,471
20182019,105,SCOTT,525,Scott County,14,Lemons Mill Elementary School,105525014,210526002349,CKEC,901,290,270,560,20,19,39,45,40,85,1,3,4,1,1,2,1,3,4,18,12,30,376,348,724
20182019,105,SCOTT,525,Scott County,35,Northern Elementary School,105525035,210526001687,CKEC,901,196,201,397,6,0,6,7,7,14,0,0,0,0,0,0,0,2,2,7,6,13,216,216,432
20182019,105,SCOTT,525,Scott County,5,Phoenix Horizon Community,105525005,,CKEC,901,42,34,76,0,4,4,7,5,12,0,0,0,0,0,0,0,0,0,4,2,6,53,45,98
20182019,105,SCOTT,525,Scott County,13,Royal Spring Middle School,105525013,210526002017,CKEC,901,357,340,697,37,39,76,41,45,86,4,10,14,1,0,1,2,1,3,29,24,53,471,459,930
20182019,105,SCOTT,525,Scott County,40,Scott County High School,105525040,210526001283,CKEC,901,1017,1014,2031,79,96,175,101,118,219,10,14,24,0,0,0,1,2,3,37,36,73,1245,1280,2525
20182019,105,SCOTT,525,Scott County,60,Scott County Middle School,105525060,210526001285,CKEC,901,356,324,680,9,4,13,42,36,78,2,3,5,0,0,0,0,0,0,5,9,14,414,376,790
20182019,105,SCOTT,525,Scott County,70,Southern Elementary School,105525070,210526001286,CKEC,901,205,218,423,33,28,61,28,26,54,2,2,4,0,1,1,0,2,2,28,13,41,296,290,586
20182019,105,SCOTT,525,Scott County,50,Stamping Ground Elementary School,105525050,210526001284,CKEC,901,186,193,379,2,3,5,13,13,26,1,0,1,0,0,0,0,0,0,8,8,16,210,217,427
20182019,105,SCOTT,525,Scott County,80,Western Elementary School,105525080,210526000530,CKEC,901,230,237,467,6,8,14,59,46,105,3,6,9,0,0,0,2,0,2,7,6,13,307,303,610
20182019,105,SCOTT,525,Scott County,,---District Total---,,,CKEC,901,3613,3562,7175,301,275,576,446,438,884,38,49,87,5,3,8,8,11,19,201,185,386,4612,4523,9135
20182019,106,SHELBY,531,Shelby County,170,Ascension Academy,106531170,210532001690,OVEC,906,7,4,11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,11,4,15
20182019,106,SHELBY,531,Shelby County,120,Clear Creek Elementary,106531120,210532001295,OVEC,906,208,171,379,25,22,47,55,66,121,3,5,8,0,1,1,0,0,0,15,18,33,306,283,589
20182019,106,SHELBY,531,Shelby County,65,Heritage Elementary,106531065,210532001688,OVEC,906,229,196,425,9,4,13,19,19,38,1,2,3,0,0,0,0,0,0,7,8,15,265,229,494
20182019,106,SHELBY,531,Shelby County,40,Martha Layne Collins High School,106531040,210532002253,OVEC,906,400,405,805,59,39,98,129,102,231,5,5,10,3,0,3,0,0,0,25,20,45,621,571,1192
20182019,54,HOPKINS,265,Hopkins County,,---District Total---,,,WKEC,908,2658,2494,5152,287,266,553,152,132,284,9,33,42,3,4,7,6,7,13,205,209,414,3320,3145,6465
20182019,55,JACKSON,271,Jackson County,29,Barnabus Home High School,55271029,210294002390,SESC,907,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
20182019,55,JACKSON,271,Jackson County,27,Barnabus Home Middle School,55271027,210294002375,SESC,907,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
20182019,55,JACKSON,271,Jackson County,31,Jackson Co Schools Learning Center,55271031,,SESC,907,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16
20182019,55,JACKSON,271,Jackson County,20,Jackson County High School,55271020,210294000615,SESC,907,284,242,526,0,0,0,3,0,3,0,2,2,0,0,0,0,0,0,0,1,1,287,245,532
20182019,55,JACKSON,271,Jackson County,25,Jackson County Middle School,55271025,210294001674,SESC,907,228,209,437,0,0,0,5,3,8,0,1,1,0,0,0,0,0,0,0,1,1,233,214,447
20182019,55,JACKSON,271,Jackson County,180,McKee Elementary School,55271180,210294000617,SESC,907,150,137,287,2,0,2,2,3,5,0,0,0,0,0,0,0,0,0,2,2,4,156,142,298
20182019,55,JACKSON,271,Jackson County,280,Sand Gap Elementary School,55271280,210294000619,SESC,907,113,88,201,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,115,88,203
20182019,55,JACKSON,271,Jackson County,340,Tyner Elementary School,55271340,210294000620,SESC,907,215,195,410,0,2,2,3,4,7,0,0,0,0,0,0,0,0,0,1,1,2,219,202,421
20182019,55,JACKSON,271,Jackson County,,---District Total---,,,SESC,907,1011,877,1888,2,2,4,14,10,24,0,3,3,1,0,1,0,0,0,3,5,8,1031,897,1928
20182019,13,BREATHITT,272,Jackson Independent,11,Jackson City School,13272011,210291001719,KVEC,904,151,164,315,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,153,166,319
20182019,13,BREATHITT,272,Jackson Independent,,---District Total---,,,KVEC,904,151,164,315,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,153,166,319
20182019,56,JEFFERSON,275,Jefferson County,456,Ackerly,56275456,210299001859,,909,3,5,8,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,9,13
20182019,56,JEFFERSON,275,Jefferson County,920,Ahrens Educational Resource Center,56275920,210299001447,,909,12,7,19,10,5,15,2,1,3,1,0,1,0,0,0,0,0,0,2,0,2,27,13,40
20182019,56,JEFFERSON,275,Jefferson County,175,Alex R. Kennedy Elementary,56275175,210299002421,,909,62,37,99,49,40,89,14,15,29,5,6,11,0,0,0,0,0,0,13,10,23,143,108,251
20182019,56,JEFFERSON,275,Jefferson County,18,Atherton High,56275018,210299000632,,909,416,540,956,110,157,267,37,69,106,27,23,50,0,0,0,1,1,2,13,28,41,604,818,1422
20182019,56,JEFFERSON,275,Jefferson County,185,Atkinson Academy,56275185,210299000733,,909,70,63,133,91,88,179,4,4,8,0,1,1,0,0,0,0,0,0,18,16,34,183,172,355
20182019,56,JEFFERSON,275,Jefferson County,127,Auburndale Elementary,56275127,210299000707,,909,127,116,243,57,55,112,66,49,115,35,36,71,0,0,0,2,1,3,6,13,19,293,270,563
20182019,56,JEFFERSON,275,Jefferson County,44,Audubon Traditional Elementary,56275044,210299000643,,909,187,177,364,80,93,173,14,5,19,6,8,14,0,1,1,0,0,0,18,24,42,305,308,613
20182019,56,JEFFERSON,275,Jefferson County,105,Ballard High,56275105,210299000695,,909,486,559,1045,289,275,564,39,55,94,31,51,82,3,1,4,3,1,4,31,32,63,882,974,1856
20182019,56,JEFFERSON,275,Jefferson County,40,Barret Traditional Middle,56275040,210299000641,,909,207,197,404,66,75,141,14,29,43,10,20,30,0,0,0,1,0,1,7,11,18,305,332,637
20182019,56,JEFFERSON,275,Jefferson County,55,Bates Elementary,56275055,210299000650,,909,145,193,338,69,49,118,25,22,47,6,9,15,1,0,1,0,0,0,19,20,39,265,293,558
20182019,56,JEFFERSON,275,Jefferson County,220,Bellewood,56275220,210299002394,,909,17,9,26,9,3,12,2,0,2,0,0,0,0,0,0,0,0,0,3,1,4,31,13,44
20182019,56,JEFFERSON,275,Jefferson County,183,Binet School,56275183,210299000732,,909,14,9,23,27,8,35,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,44,18,62
20182019,56,JEFFERSON,275,Jefferson County,149,Blake Elementary,56275149,210299000719,,909,95,73,168,66,55,121,54,51,105,5,1,6,0,0,0,3,0,3,22,17,39,245,197,442
20182019,56,JEFFERSON,275,Jefferson County,225,Bloom Elementary,56275225,210299000737,,909,201,220,421,32,31,63,16,6,22,6,1,7,1,0,1,0,0,0,23,15,38,279,273,552
20182019,56,JEFFERSON,275,Jefferson County,91,Blue Lick Elementary,56275091,210299000683,,909,138,130,268,57,64,121,25,26,51,1,0,1,0,1,1,0,2,2,24,19,43,245,242,487
20182019,56,JEFFERSON,275,Jefferson County,94,Bowen Elementary,56275094,210299000685,,909,213,182,395,43,42,85,75,64,139,24,27,51,0,0,0,0,1,1,28,19,47,383,335,718
20182019,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,56275028,210299001475,,909,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
20182019,56,JEFFERSON,275,Jefferson County,260,Brandeis Elementary,56275260,210299000742,,909,78,56,134,99,117,216,13,13,26,56,64,120,2,1,3,0,0,0,10,9,19,258,260,518
20182019,56,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,56275129,210299001965,,909,19,0,19,88,30,118,4,0,4,0,0,0,0,0,0,1,0,1,1,1,2,113,31,144
20182019,56,JEFFERSON,275,Jefferson County,38,Breckinridge-Franklin Elementary,56275038,210299001855,,909,72,59,131,140,126,266,17,9,26,2,2,4,0,2,2,1,0,1,19,14,33,251,212,463
20182019,56,JEFFERSON,275,Jefferson County,221,Brooklawn,56275221,210299002399,,909,58,25,83,19,7,26,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,81,39,120
20182019,56,JEFFERSON,275,Jefferson County,45,Butler Traditional High,56275045,210299000644,,909,341,349,690,392,391,783,44,41,85,24,19,43,0,0,0,0,1,1,22,25,47,823,826,1649
20182019,56,JEFFERSON,275,Jefferson County,243,Byck Elementary,56275243,210299000740,,909,12,3,15,172,185,357,5,3,8,1,1,2,0,0,0,0,0,0,7,2,9,197,194,391
20182019,56,JEFFERSON,275,Jefferson County,4,Camp Taylor Elementary,56275004,210299000623,,909,88,94,182,56,35,91,55,56,111,9,4,13,0,0,0,0,1,1,11,9,20,219,199,418
20182019,56,JEFFERSON,275,Jefferson County,5,Cane Run Elementary,56275005,210299000624,,909,24,10,34,138,143,281,8,8,16,0,0,0,0,0,0,0,0,0,8,12,20,178,173,351
20182019,56,JEFFERSON,275,Jefferson County,167,Carrithers Middle,56275167,210299000728,,909,157,134,291,139,128,267,28,33,61,8,3,11,1,0,1,0,0,0,18,19,37,351,317,668
20182019,56,JEFFERSON,275,Jefferson County,680,Carter Traditional Elementary,56275680,210299000784,,909,156,157,313,108,110,218,14,9,23,2,1,3,0,0,0,0,0,0,16,16,32,296,293,589
20182019,56,JEFFERSON,275,Jefferson County,179,Central High Magnet Career Academy,56275179,210299000730,,909,38,49,87,285,652,937,45,88,133,15,27,42,0,0,0,0,0,0,7,22,29,390,838,1228
20182019,56,JEFFERSON,275,Jefferson County,102,Chancey Elementary,56275102,210299001959,,909,104,80,184,115,112,227,67,37,104,9,16,25,0,0,0,1,1,2,24,32,56,320,278,598
20182019,56,JEFFERSON,275,Jefferson County,46,Chenoweth Elementary,56275046,210299000645,,909,147,144,291,75,62,137,7,11,18,9,6,15,0,0,0,0,0,0,16,18,34,254,241,495
20182019,56,JEFFERSON,275,Jefferson County,917,Churchill Park School,56275917,210299000789,,909,31,14,45,19,9,28,3,0,3,3,3,6,0,0,0,0,0,0,0,2,2,56,28,84
20182019,56,JEFFERSON,275,Jefferson County,323,Cochran Elementary,56275323,210299000751,,909,58,47,105,91,84,175,12,7,19,2,4,6,0,0,0,0,0,0,14,10,24,177,152,329
20182019,56,JEFFERSON,275,Jefferson County,83,Cochrane Elementary,56275083,210299000676,,909,80,74,154,36,48,84,71,63,134,11,15,26,0,0,0,3,0,3,10,17,27,211,217,428
20182019,56,JEFFERSON,275,Jefferson County,660,Coleridge-Taylor Montessori Elementary,56275660,210299000783,,909,53,39,92,171,156,327,5,6,11,2,1,3,0,0,0,0,1,1,10,15,25,241,218,459
20182019,56,JEFFERSON,275,Jefferson County,164,Conway Middle,56275164,210299000726,,909,215,173,388,168,172,340,21,26,47,3,0,3,0,0,0,0,0,0,20,19,39,427,390,817
20182019,56,JEFFERSON,275,Jefferson County,60,Coral Ridge Elementary,56275060,210299000654,,909,170,170,340,24,31,55,58,57,115,2,1,3,0,0,0,0,1,1,9,12,21,263,272,535
20182019,56,JEFFERSON,275,Jefferson County,119,Crosby Middle,56275119,210299000703,,909,308,264,572,171,139,310,46,34,80,31,39,70,1,0,1,1,0,1,20,29,49,578,505,1083
20182019,56,JEFFERSON,275,Jefferson County,92,Crums Lane Elementary,56275092,210299000684,,909,43,22,65,170,133,303,4,13,17,1,0,1,0,0,0,0,0,0,14,14,28,232,182,414
20182019,56,JEFFERSON,275,Jefferson County,82,Dixie Elementary,56275082,210299000675,,909,76,84,160,87,66,153,12,15,27,2,1,3,1,0,1,2,1,3,16,18,34,196,185,381
20182019,56,JEFFERSON,275,Jefferson County,100,Doss High,56275100,210299000691,,909,165,121,286,262,192,454,86,80,166,20,15,35,2,0,2,0,4,4,12,14,26,547,426,973
20182019,56,JEFFERSON,275,Jefferson County,156,Dunn Elementary,56275156,210299000722,,909,190,168,358,38,34,72,10,16,26,26,21,47,0,0,0,0,0,0,11,23,34,275,262,537
20182019,56,JEFFERSON,275,Jefferson County,7,Eastern High,56275007,210299000625,,909,681,564,1245,215,187,402,72,75,147,62,45,107,0,0,0,1,3,4,35,31,66,1066,905,1971
20182019,56,JEFFERSON,275,Jefferson County,131,Eisenhower Elementary,56275131,210299000710,,909,191,222,413,55,59,114,13,10,23,0,2,2,0,1,1,0,0,0,16,23,39,275,317,592
20182019,56,JEFFERSON,275,Jefferson County,240,Engelhard Elementary,56275240,210299000739,,909,20,20,40,128,124,252,16,11,27,3,5,8,0,0,0,0,0,0,11,13,24,178,173,351
20182019,56,JEFFERSON,275,Jefferson County,10,Fairdale Elementary,56275010,210299000626,,909,152,106,258,53,37,90,78,83,161,14,18,32,1,1,2,1,1,2,19,14,33,318,260,578
20182019,56,JEFFERSON,275,Jefferson County,57,Fairdale High,56275057,210299000651,,909,364,346,710,131,119,250,118,144,262,16,14,30,0,0,0,1,2,3,11,5,16,641,630,1271
20182019,56,JEFFERSON,275,Jefferson County,212,Farmer Elementary,56275212,210299002187,,909,208,211,419,48,41,89,54,55,109,22,24,46,1,0,1,0,0,0,29,24,53,362,355,717
20182019,56,JEFFERSON,275,Jefferson County,49,Farnsley Middle,56275049,210299001530,,909,306,235,541,203,157,360,37,35,72,26,19,45,0,0,0,0,0,0,33,33,66,605,479,1084
20182019,56,JEFFERSON,275,Jefferson County,11,Fern Creek Elementary,56275011,210299000627,,909,136,132,268,89,84,173,52,54,106,37,21,58,0,0,0,0,0,0,19,18,37,333,309,642
20182019,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,56275012,210299000628,,909,361,300,661,345,280,625,136,109,245,63,40,103,0,0,0,2,2,4,25,29,54,932,760,1692
20182019,56,JEFFERSON,275,Jefferson County,250,Field Elementary,56275250,210299000741,,909,121,116,237,47,50,97,9,14,23,8,9,17,1,0,1,0,0,0,16,17,33,202,206,408
20182019,56,JEFFERSON,275,Jefferson County,270,Foster Traditional Academy,56275270,210299000745,,909,12,10,22,232,244,476,7,7,14,0,0,0,0,1,1,0,0,0,4,8,12,255,270,525
20182019,56,JEFFERSON,275,Jefferson County,290,Frayser Elementary,56275290,210299000747,,909,30,23,53,96,95,191,41,36,77,7,6,13,1,0,1,0,0,0,5,5,10,180,165,345
20182019,56,JEFFERSON,275,Jefferson County,620,Frederick Law Olmsted Academy North,56275620,210299000781,,909,174,0,174,266,0,266,99,0,99,42,0,42,0,0,0,1,0,1,26,0,26,608,0,608
20182019,56,JEFFERSON,275,Jefferson County,730,Frederick Law Olmsted Academy South,56275730,210299001425,,909,0,232,232,0,325,325,0,111,111,0,31,31,0,0,0,0,2,2,0,23,23,0,724,724
20182019,56,JEFFERSON,275,Jefferson County,50,Georgia Chaffee Teenage Parent Program,56275050,210299001612,,909,0,21,21,0,32,32,0,12,12,0,2,2,0,0,0,0,0,0,0,1,1,0,68,68
20182019,56,JEFFERSON,275,Jefferson County,58,Gilmore Lane Elementary,56275058,210299000652,,909,40,44,84,48,56,104,25,17,42,0,0,0,0,0,0,0,0,0,7,8,15,120,125,245
20182019,56,JEFFERSON,275,Jefferson County,61,Goldsmith Elementary,56275061,210299000655,,909,91,61,152,104,87,191,84,76,160,39,32,71,0,0,0,2,0,2,15,20,35,335,276,611
20182019,56,JEFFERSON,275,Jefferson County,13,Greathouse/Shryock Traditional,56275013,210299000629,,909,153,159,312,50,57,107,9,13,22,64,56,120,0,2,2,1,1,2,15,13,28,292,301,593
20182019,56,JEFFERSON,275,Jefferson County,14,Greenwood Elementary,56275014,210299000630,,909,126,116,242,85,71,156,19,16,35,3,0,3,0,0,0,0,1,1,25,24,49,258,228,486
20182019,56,JEFFERSON,275,Jefferson County,115,Gutermuth Elementary,56275115,210299000700,,909,52,46,98,98,66,164,34,31,65,17,20,37,0,1,1,1,1,2,7,15,22,209,180,389
20182019,56,JEFFERSON,275,Jefferson County,121,Hartstern Elementary,56275121,210299000704,,909,80,70,150,63,56,119,85,61,146,16,14,30,0,0,0,0,0,0,9,9,18,253,210,463
20182019,56,JEFFERSON,275,Jefferson County,48,Hawthorne Elementary,56275048,210299000647,,909,94,104,198,27,34,61,51,56,107,5,3,8,0,0,0,0,0,0,11,8,19,188,205,393
20182019,56,JEFFERSON,275,Jefferson County,300,Hazelwood Elementary,56275300,210299000748,,909,52,50,102,53,53,106,42,54,96,22,14,36,0,0,0,0,1,1,18,10,28,187,182,369
20182019,56,JEFFERSON,275,Jefferson County,465,Heuser Hearing & Language Academy,56275465,210299001941,,909,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20182019,56,JEFFERSON,275,Jefferson County,320,Highland Middle,56275320,210299000750,,909,181,213,394,154,174,328,35,43,78,6,14,20,2,0,2,0,2,2,18,28,46,396,474,870
20182019,56,JEFFERSON,275,Jefferson County,95,Hite Elementary,56275095,210299000686,,909,159,142,301,31,33,64,15,15,30,13,22,35,0,0,0,0,0,0,24,20,44,242,232,474
20182019,56,JEFFERSON,275,Jefferson County,768,Home of the Innocents Discovery,56275768,210299001943,,909,11,9,20,3,3,6,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,16,13,29
20182019,56,JEFFERSON,275,Jefferson County,769,Home of the Innocents School,56275769,210299001946,,909,19,21,40,7,7,14,1,4,5,0,0,0,0,0,0,0,1,1,1,0,1,28,33,61
